replicate,replicate_seed,k,objective_value,at_bound,model
271,1278464186,0.004192346201129871,189.92194175784456,False,prodose-2
272,518401371,0.004200934398712928,186.44810930070852,False,prodose-2
273,3661969487,0.004184168428890683,194.65040035387435,False,prodose-2
274,663950393,0.0042036440198055325,197.8065357735088,False,prodose-2
275,1532553994,0.004193413905614109,198.00734132166968,False,prodose-2
276,1346547831,0.004204101096307562,191.97052776966632,False,prodose-2
277,876345254,0.004189952653182448,188.71442892567796,False,prodose-2
278,2603480731,0.004185303272990585,194.36874261585214,False,prodose-2
279,68243990,0.004192531981046245,187.4632251014157,False,prodose-2
280,4128367773,0.00419556993972626,188.52310077453575,False,prodose-2
281,371281863,0.004191897252372905,194.31018798553637,False,prodose-2
282,2270938196,0.004191446418521612,193.50207453815796,False,prodose-2
283,45046876,0.004198672250888557,194.51785903612264,False,prodose-2
284,544891243,0.004185905597858822,189.3628735953913,False,prodose-2
285,3208768402,0.004190634823320911,195.15470839337434,False,prodose-2
286,3473651324,0.0042017460033181705,203.0717454113567,False,prodose-2
287,2167583842,0.004216031898239868,194.11441318778486,False,prodose-2
288,686382895,0.004183730063258646,186.9435522078221,False,prodose-2
289,1697127465,0.004167744758287859,184.03872334310748,False,prodose-2
290,2125130665,0.004180824744054233,190.4713201497834,False,prodose-2
291,2351205166,0.004186269745678635,196.0689781745704,False,prodose-2
292,4239249511,0.004186037321796564,193.6791239479077,False,prodose-2
293,1973918471,0.004201216710128742,197.8332533701739,False,prodose-2
294,655674993,0.004188098640284626,191.82763546327635,False,prodose-2
295,827691858,0.004187192630803757,198.8612338764458,False,prodose-2
296,3493992394,0.00418406202131929,190.58125879076374,False,prodose-2
297,956362155,0.004175119696509671,186.39768814069427,False,prodose-2
298,2146157356,0.004195880156598322,193.74144708874414,False,prodose-2
299,3414271537,0.004200885608993158,191.01382709339663,False,prodose-2
300,559849590,0.004189411933418738,190.60102389504902,False,prodose-2
301,450853063,0.004198242351251482,194.88791880350303,False,prodose-2
302,1840998136,0.004191607928886202,193.97559374728635,False,prodose-2
303,1795107178,0.004200772331801446,191.4225522175722,False,prodose-2
304,2106992203,0.004195760242657649,194.66182565889767,False,prodose-2
305,184672165,0.004203293188914355,196.44728419158892,False,prodose-2
306,802108414,0.004193101649934352,192.89549225544633,False,prodose-2
307,231086063,0.004197173009163651,194.23389130017958,False,prodose-2
308,2446854899,0.004194519545311944,190.90845462747262,False,prodose-2
309,1671461478,0.004196492697933812,185.141154674398,False,prodose-2
310,3537148433,0.004181422953429206,191.09639052938033,False,prodose-2
311,3688361700,0.004203987851085367,190.4624739310599,False,prodose-2
312,1245463590,0.004188029739089729,190.5060937079247,False,prodose-2
313,1013036980,0.0041889847002170195,183.75321919253852,False,prodose-2
314,1226215973,0.004178983911407563,185.3972243734894,False,prodose-2
315,364652306,0.00419365557759589,202.55856693438207,False,prodose-2
316,1283061897,0.0041794223960744305,195.85847299966878,False,prodose-2
317,1470283,0.004198519886691339,196.4413836820488,False,prodose-2
318,199832425,0.00420246068742048,200.44093889864408,False,prodose-2
319,3097771470,0.004184231126657647,202.08750262835665,False,prodose-2
320,2696106355,0.004198116161974076,189.69636743188448,False,prodose-2
321,2232758850,0.0041801821733053355,192.56609370377677,False,prodose-2
322,3033895628,0.004182389431720812,191.66478135547246,False,prodose-2
323,1430392515,0.004194347885871166,193.87114968029476,False,prodose-2
324,1969129604,0.0041917703811281065,189.00388408005097,False,prodose-2
325,5218528,0.0041948078926715236,189.06907444714017,False,prodose-2
326,4240644077,0.004188303215993432,190.0546097091802,False,prodose-2
327,2534146558,0.004200863788959951,188.9586574688156,False,prodose-2
328,1333938853,0.004195077421207877,192.41402683472145,False,prodose-2
329,3136855569,0.004206216363403476,190.5209370789631,False,prodose-2
330,3815004550,0.004190207395111338,199.38706534976944,False,prodose-2
331,3698222296,0.004201236441530744,193.02894814246523,False,prodose-2
332,354739652,0.0041763599131767245,190.73112801749025,False,prodose-2
333,3529987274,0.0041759401164874095,191.3952315685162,False,prodose-2
334,541453122,0.004189137416496338,189.6189516474006,False,prodose-2
335,2204998005,0.004189479700591419,194.01918620858072,False,prodose-2
336,3732966087,0.004192368258772307,201.33284229028055,False,prodose-2
337,264182764,0.00418355418906139,192.48309958299868,False,prodose-2
338,2396125026,0.0041987396571929545,192.3393631062363,False,prodose-2
339,2059248617,0.004203023148270502,194.54625236501633,False,prodose-2
340,669435055,0.004197263359178183,190.28060284536863,False,prodose-2
341,2061517957,0.004199385136216202,190.4191472564026,False,prodose-2
342,1650518464,0.004176559684012675,193.4084658976342,False,prodose-2
343,3878520479,0.004187100553728605,188.87110181739916,False,prodose-2
344,420856223,0.004183304656554127,203.98566093574928,False,prodose-2
345,1017724464,0.004201614536721086,184.7045323224594,False,prodose-2
346,2942459410,0.004206693263527552,192.9761212458887,False,prodose-2
347,737407379,0.004187398929885955,190.66255374620988,False,prodose-2
348,518087169,0.004194312390785145,194.24719895368222,False,prodose-2
349,3715455698,0.004180145065015515,193.54946986794374,False,prodose-2
350,947257689,0.004199072446114396,195.3366609104725,False,prodose-2
351,2233220801,0.004194625837100501,191.2546188559056,False,prodose-2
352,3640735425,0.004195713729565142,193.36916031320135,False,prodose-2
353,337515072,0.004201745571128665,180.5935717822266,False,prodose-2
354,2466080105,0.004179496599235211,190.8309074118204,False,prodose-2
355,3333352744,0.004181294034294731,186.6243361040316,False,prodose-2
356,728327546,0.0041785166703988234,191.68828388816212,False,prodose-2
357,1105615897,0.004191162087834975,198.43354235308502,False,prodose-2
358,2871640914,0.004188322178173061,194.82114939303125,False,prodose-2
359,3069949897,0.0041901591727299785,188.8625950090204,False,prodose-2
360,3925486500,0.004185562117091144,196.80957241389933,False,prodose-2
361,10626084,0.0042057721030421494,196.56346391570318,False,prodose-2
362,601816781,0.00418383470987557,186.19245211884538,False,prodose-2
363,159163699,0.004173941170078417,183.7414885923306,False,prodose-2
364,1085320835,0.004183468432938982,187.10740653536695,False,prodose-2
365,4146889783,0.00418841973171361,182.5362029612557,False,prodose-2
366,2063061599,0.004190149645238086,201.3680932035024,False,prodose-2
367,115397056,0.0041790958156538265,190.82362952417165,False,prodose-2
368,2299618652,0.004180813257906921,189.617809269806,False,prodose-2
369,2262158053,0.0041970094728596185,197.98409766989923,False,prodose-2
370,3562804231,0.004197178865714487,201.3967163371039,False,prodose-2
371,1838309041,0.0041788415751320244,191.6640356979467,False,prodose-2
372,1613819215,0.004177012893067856,194.8507348842909,False,prodose-2
373,1473139458,0.00419569692161583,191.0933063235377,False,prodose-2
374,4119963970,0.0041811701046410585,193.63799954535958,False,prodose-2
375,1990630631,0.0041864356332770416,188.01698927967962,False,prodose-2
376,2797029371,0.0041890934083924905,190.89961929696625,False,prodose-2
377,3519417921,0.004180744439487451,193.47444976686532,False,prodose-2
378,2335389154,0.004191152432494838,183.78138480037933,False,prodose-2
379,2244239792,0.00418599771278049,185.09525784075984,False,prodose-2
380,1102777103,0.004192106437925576,188.90161736916392,False,prodose-2
381,2937202006,0.004203948962715094,187.9442810245801,False,prodose-2
382,2283104663,0.00418974513764746,191.02675810131697,False,prodose-2
383,908287900,0.004190618063586361,193.627330321257,False,prodose-2
384,2842221789,0.004188125776996779,193.03146856544748,False,prodose-2
385,3654167843,0.004192087887585301,183.73983296952287,False,prodose-2
386,921110584,0.0041963835059250715,188.77630522974832,False,prodose-2
387,1543728275,0.004202460411018452,196.68655373968582,False,prodose-2
388,3771830365,0.004199643213256179,195.48779722433002,False,prodose-2
389,1978922231,0.004201599463992119,191.3250871421747,False,prodose-2
390,3387424202,0.004208320165428958,193.53366101358554,False,prodose-2
391,796400121,0.004182210044974086,191.756848058112,False,prodose-2
392,3483560082,0.004179497749050044,193.58303757715603,False,prodose-2
393,3248290870,0.004186091737928342,194.94398470917668,False,prodose-2
394,621276701,0.004193858816375322,200.33919238480956,False,prodose-2
395,826352917,0.004191471993866955,199.0728309021004,False,prodose-2
396,3596754838,0.0041820871663646305,187.2114901012309,False,prodose-2
397,1406320926,0.004179103051064299,198.5405376134327,False,prodose-2
398,536904455,0.004186777520588968,189.3620488303409,False,prodose-2
399,3685511454,0.004197016312083278,204.96998210888756,False,prodose-2
400,2282909592,0.004183418019209389,190.73233686153327,False,prodose-2
401,1435056840,0.004189093889143698,187.1945138416935,False,prodose-2
402,3677755016,0.00419762943032156,194.67518918494702,False,prodose-2
403,3561311998,0.004199272295747749,199.5691096575862,False,prodose-2
404,748565502,0.004199262127825027,195.9998555477546,False,prodose-2
405,3677330685,0.004192512167251422,191.95830214031153,False,prodose-2
406,1328624033,0.004203549866216112,194.3839218253991,False,prodose-2
407,857084893,0.0041773505417797225,191.32178789450757,False,prodose-2
408,2013158575,0.004192594638383534,198.53268615478655,False,prodose-2
409,1090037367,0.004181311228126246,191.23131656316167,False,prodose-2
410,3602490481,0.004178234796151592,192.6430859973488,False,prodose-2
411,895367271,0.004197960624414689,193.11756030190057,False,prodose-2
412,3220046091,0.004176518661860597,191.06970846785953,False,prodose-2
413,3425432277,0.0041842076084735854,191.97143735088605,False,prodose-2
414,1614291338,0.0041928957719340534,198.59879292883477,False,prodose-2
415,628032578,0.004180112065615453,184.2457338149644,False,prodose-2
416,2189916916,0.004198113405648586,190.98604951069487,False,prodose-2
417,830602044,0.004203475939742803,200.94267817343936,False,prodose-2
418,625266572,0.004184272746375472,188.42606947563706,False,prodose-2
419,3581129903,0.0042011452879447495,190.78756670769616,False,prodose-2
420,402487097,0.004191967399912719,198.07429054157842,False,prodose-2
421,4020424268,0.004178555655217221,190.46387287326013,False,prodose-2
422,3102443584,0.00419478448364349,188.2121954974357,False,prodose-2
423,1153763144,0.004195430417633903,192.3652581373821,False,prodose-2
424,3010383501,0.004191397216414493,198.8863460439887,False,prodose-2
425,2192646673,0.004189354571069693,194.23216695412634,False,prodose-2
426,1622594405,0.0041893007882430515,192.14471090433392,False,prodose-2
427,1606142236,0.004172915998555142,184.23989748672707,False,prodose-2
428,22636621,0.004195678786268038,199.52225736067209,False,prodose-2
429,432717119,0.0041917117939396205,188.1582706748146,False,prodose-2
430,3361099436,0.0041992537411189405,198.35958336343182,False,prodose-2
431,2665521269,0.004183205056098662,190.45495422340738,False,prodose-2
432,3342387074,0.00419036652007282,197.49338936045956,False,prodose-2
433,2752382821,0.004187546837426494,190.38873351440097,False,prodose-2
434,476643337,0.004172646973891856,187.75457234295868,False,prodose-2
435,2043963301,0.004188582084485829,197.21936674021418,False,prodose-2
436,192605378,0.004196456018133465,193.73740396810413,False,prodose-2
437,3763057517,0.004185752068182247,196.0791057802895,False,prodose-2
438,822055127,0.004184793484478021,184.75075770167746,False,prodose-2
439,931420394,0.004183861675590019,200.4607629147028,False,prodose-2
440,3244723866,0.004192971735350668,185.40575372492356,False,prodose-2
441,4270205729,0.0041788222075794966,182.64924267926105,False,prodose-2
442,2065709165,0.004202928555669089,188.8958565415109,False,prodose-2
443,1278833405,0.004192556826939702,186.76382546399535,False,prodose-2
444,3603623001,0.004195882298282333,194.1964777034994,False,prodose-2
445,1955235843,0.004195390167189871,202.9415722652564,False,prodose-2
446,624297747,0.004192645081478243,200.0247736822872,False,prodose-2
447,798818454,0.004189400248297513,196.9911475689231,False,prodose-2
448,3861688336,0.004182772283082564,186.2637381913761,False,prodose-2
449,1919511008,0.004177213279027787,188.0950344623352,False,prodose-2
450,2637216027,0.004201221103783954,194.64190949567384,False,prodose-2
451,3118723443,0.0041929681346941665,195.26392088883352,False,prodose-2
452,3033201352,0.004186938847091815,194.07335562811923,False,prodose-2
453,165619309,0.004191524833420951,195.44816884686324,False,prodose-2
454,3139726880,0.004190036468385259,189.0878686014996,False,prodose-2
455,1218755070,0.004184926781284842,193.13784028631088,False,prodose-2
456,1343296439,0.004187793392770926,191.3211321530976,False,prodose-2
457,295697702,0.0041975430996558215,194.2087005203726,False,prodose-2
458,2884656487,0.004181670532165885,190.58835632770993,False,prodose-2
459,2045992101,0.004190680504024238,194.19171030765983,False,prodose-2
460,2560533983,0.0041962187799450485,196.76900617740125,False,prodose-2
461,2550370154,0.004208219648021187,200.14413207366357,False,prodose-2
462,865588087,0.004193239466075175,195.6390901023358,False,prodose-2
463,4265100633,0.004195417068175903,199.93878552171105,False,prodose-2
464,807916588,0.00418341911280898,189.83846612241862,False,prodose-2
465,1586810168,0.00418594587600341,184.05384204758258,False,prodose-2
466,1785648863,0.004196011536211613,196.34437824359705,False,prodose-2
467,2222852637,0.004186488366554162,195.6693486660623,False,prodose-2
